Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
4,11.3232,39405.0,3.9146,6.775,1.150210656
4,5.6599,39406.0,4.032,7.1032,0.574932642
4,8.2612,39407.0,3.604,6.3708,0.8391726960000001
4,2.5202,39408.0,3.818,6.5991,0.256001916
4,19.1187,39409.0,4.04,7.0155,1.9420775460000002
4,5.797,39410.0,4.0757,7.4052,0.58885926
4,6.9899,39411.0,3.8669,7.0909,0.710034042
4,6.6353,39412.0,4.3967,6.68,0.6740137740000001
4,21.038300000000003,39413.0,3.94,7.213,2.1370705140000004
4,5.195600000000001,39414.0,3.8706,6.2689,0.5277690480000001
4,15.8042,39415.0,4.045,6.23,1.605390636
4,12.5117,39416.0,3.8305,6.7127,1.270938486
4,-0.0777,39417.0,4.6689,6.8045,-0.007892766
4,8.9291,39418.0,4.0781,7.0063,0.9070179780000001
4,14.397000000000002,39419.0,4.4226,6.6557,1.4624472600000002
4,4.783000000000001,39420.0,4.0178,7.9259,0.48585714000000013
4,11.5021,39421.0,4.1489,7.1522,1.168383318
4,10.1578,39422.0,4.4783,6.4236,1.031829324
4,12.8389,39423.0,3.8154,6.8806,1.3041754620000001
4,11.1552,39424.0,3.7124,6.1777,1.1331452160000002
4,3.5823,39425.0,3.722,6.2204,0.36389003400000003
4,-6.1139,39426.0,3.5254,6.3438,-0.6210499620000001
4,14.6765,39427.0,4.2603,7.4931,1.4908388700000001
4,0.5801,39428.0,3.8746,6.3251,0.058926558
4,4.1892,39429.0,3.8794,6.4756,0.425538936
4,11.5376,39430.0,3.7664,6.1592,1.171989408
4,11.1552,39431.0,4.0766,6.5271,1.1331452160000002
4,-4.2602,39432.0,3.6371,6.5796,-0.43275111600000005
4,0.0143,39433.0,4.2341,6.6739,0.001452594
4,9.2176,39434.0,4.0938,5.7014,0.9363238079999999
4,9.942,39435.0,4.0768,6.2029,1.00990836
4,15.3581,39436.0,4.4651,6.674,1.5600757980000002
4,9.1358,39437.0,4.1116,6.9533,0.928014564
4,9.2969,39438.0,5.063,6.9783,0.9443791020000001
4,8.5606,39439.0,4.9526,6.9883,0.8695857480000001
4,13.6244,39440.0,3.9454,7.2104,1.383966552
4,8.7434,39441.0,4.0276,7.4745,0.8881545719999999
4,-2.0705,39442.0,4.0115,6.6844,-0.21032139
4,13.5186,39443.0,4.5797,7.1478,1.3732193879999999
4,6.5784,39444.0,3.6819,6.7602,0.6682338720000001
4,-1.2991,39445.0,3.801,7.151,-0.131962578
4,-4.3499,39446.0,4.1332,7.4761,-0.441862842
4,10.6138,39447.0,3.6747,6.9099,1.078149804
4,15.5359,39448.0,4.4139,6.7038,1.578136722
4,20.1164,39449.0,4.5018,7.6138,2.0434239119999997
4,13.5927,39450.0,3.517,7.1896,1.3807464660000002
4,14.3633,39451.0,3.8329,6.2779,1.4590240140000001
4,10.285,39452.0,4.4465,6.9664,1.0447503
4,-1.5382,39453.0,3.9494,7.3913,-0.156250356
4,-3.389,39454.0,4.2432,6.086,-0.34425462
4,-15.9021,39455.0,4.7008,7.2822,-1.615335318
4,-0.1875,39456.0,4.1059,6.4747,-0.01904625
4,-6.6189,39457.0,3.8868,7.3042,-0.6723478620000001
4,-0.4223,39458.0,4.1281,7.1239,-0.042897234
4,4.3166,39459.0,4.0213,7.5391,0.438480228
4,6.1488,39460.0,3.8443,6.1844,0.624595104
4,0.8489,39461.0,4.2253,6.9818,0.086231262
4,11.7764,39462.0,3.8479,6.53,1.1962467120000002
4,2.5538,39463.0,3.8012,6.5994,0.259415004
4,7.5188,39464.0,3.7809,7.2261,0.763759704
4,6.5698,39465.0,4.4056,6.6832,0.667360284
4,8.8522,39466.0,3.9691,6.9579,0.899206476
4,2.8241,39467.0,4.2569,6.7723,0.28687207800000003
4,3.264,39468.0,4.0421,6.645,0.33155712
4,7.407300000000001,39469.0,4.0761,7.0666,0.7524335340000001
4,2.0358,39470.0,3.9896,6.5426,0.20679656400000002
4,5.3962,39471.0,4.2746,6.987,0.548145996
4,1.9669000000000003,39472.0,5.2566,6.9623,0.19979770200000005
4,13.5764,39473.0,3.8581,7.0493,1.379090712
4,7.0673,39474.0,3.822,6.8134,0.7178963340000001
4,-5.84,39475.0,3.6326,6.4718,-0.5932272
4,14.8679,39476.0,3.8902,7.3914,1.510281282
4,-13.9774,39477.0,4.1129,6.7646,-1.419824292
4,3.9854,39478.0,3.7646,6.9197,0.404836932
4,6.5149,39479.0,4.0567,7.1678,0.661783542
4,9.9206,39480.0,4.2985,6.585,1.0077345480000002
4,13.6199,39481.0,3.9062,6.4752,1.383509442
4,4.1495,39482.0,3.9229,6.0423,0.42150621
4,6.8705,39483.0,3.9981,6.5184,0.69790539
4,4.1805,39484.0,3.9165,6.586,0.42465519000000007
4,12.8971,39485.0,3.6911,6.5303,1.310087418
4,0.5883,39486.0,3.5432,5.5392,0.05975951400000001
4,13.905400000000002,39487.0,3.9055,6.6456,1.4125105320000002
4,15.374800000000002,39488.0,3.9164,6.5887,1.5617721840000003
4,3.0132,39489.0,4.6262,7.4725,0.306080856
4,19.045,39490.0,3.9422,6.7493,1.9345911000000002
4,2.9579,39491.0,3.4548,6.2987,0.300463482
4,-9.687,39492.0,3.751,6.8549,-0.98400546
4,7.1442,39493.0,4.5802,7.0774,0.725707836
4,10.8643,39494.0,4.0611,6.9873,1.103595594
4,13.5568,39495.0,3.5623,5.793,1.3770997440000001
4,12.66,39496.0,3.9079,7.4452,1.2860028000000001
4,0.4577,39497.0,4.0862,6.584,0.046493166
4,12.8994,39498.0,4.1452,7.5112,1.3103210520000002
4,17.899,39499.0,3.8475,7.3422,1.8181804200000002
4,1.3612,39500.0,4.1039,6.778,0.138270696
4,5.8281,39501.0,3.9531,6.9468,0.592018398
4,10.6002,39502.0,4.0014,6.9032,1.076768316
4,5.3509,39503.0,3.9251,6.8703,0.5435444220000001
4,10.7093,39504.0,4.656,6.9089,1.0878506940000001
4,-6.3538,39505.0,3.4839,7.1133,-0.645419004
4,8.8598,39506.0,3.609,6.5431,0.899978484
4,6.0706,39507.0,3.6109,7.3669,0.616651548
4,16.9647,39508.0,3.6627,6.7187,1.723274226
4,7.1712,39509.0,3.6997,7.8376,0.728450496
4,7.8784,39510.0,3.7688,6.5971,0.8002878720000001
4,4.173,39511.0,3.499,6.2452,0.42389334
4,5.1987000000000005,39512.0,4.0261,7.3802,0.5280839460000001
4,15.451300000000002,39513.0,3.7651,7.1789,1.5695430540000002
4,-5.5815,39514.0,3.6516,7.236,-0.56696877
4,4.1072,39515.0,4.1127,7.2495,0.41720937599999997
4,3.2055,39516.0,3.7424,6.8648,0.32561469
4,10.1303,39517.0,3.7561,7.2444,1.029035874
4,-0.6982000000000002,39518.0,4.2716,7.6724,-0.07092315600000001
4,2.4946000000000006,39519.0,4.5722,8.0163,0.2534014680000001
4,-4.1134,39520.0,3.9743,6.2539,-0.41783917200000004
4,5.0438,39521.0,4.0832,6.5964,0.5123492040000001
4,5.7927,39522.0,3.9437,6.6688,0.588422466
4,10.9388,39523.0,4.0471,7.3894,1.1111633040000002
4,16.3321,39524.0,4.0846,7.1525,1.659014718
4,6.9102,39525.0,4.0983,6.6251,0.701938116
4,-4.2329,39526.0,3.6361,6.5704,-0.429977982
4,5.1252,39527.0,3.9809,6.8418,0.520617816
4,13.5881,39528.0,4.2207,6.8702,1.3802791980000002
4,-7.741,39529.0,3.9409,7.2682,-0.78633078
4,12.8884,39530.0,3.8528,7.3278,1.3092036720000002
4,-1.8881,39531.0,3.6749,6.7012,-0.191793198
4,11.9789,39532.0,3.8061,6.9302,1.216816662
4,-8.5407,39533.0,3.7935,6.6796,-0.867564306
4,17.0825,39534.0,3.8062,7.3976,1.73524035
4,4.216,39535.0,3.3374,6.9115,0.42826128
4,9.1537,39536.0,3.9824,7.0208,0.929832846
4,10.659200000000002,39537.0,4.5802,5.945,1.0827615360000002
4,8.3436,39538.0,5.4511,4.1775,0.8475428880000001
4,12.594,39539.0,4.8345,4.9392,1.27929852
4,8.8188,39540.0,5.004,4.6994,0.8958137039999999
4,6.7386,39541.0,4.6673,5.0792,0.684506988
4,18.413,39542.0,3.8582,6.545,1.87039254
4,6.258,39543.0,3.8127,6.772,0.63568764
4,9.9882,39544.0,3.7615,7.4702,1.0146013560000002
4,11.4467,39545.0,3.8765,7.1944,1.162755786
4,10.5326,39546.0,3.9212,6.7146,1.069901508
4,1.6034,39547.0,3.7972,7.3014,0.162873372
4,-4.3251,39548.0,4.0092,6.098,-0.439343658
4,11.055,39549.0,3.525,6.9985,1.1229669
4,6.1229000000000005,39550.0,3.8999,6.936,0.621964182
4,10.7144,39551.0,4.7713,6.4986,1.088368752
4,16.0873,39552.0,5.1717,6.4976,1.634147934
4,-1.1801,39553.0,6.3395,6.9622,-0.11987455799999999
4,-0.5793,39554.0,6.444,6.6949,-0.058845294000000006
4,17.4875,39555.0,5.4126,7.5902,1.77638025
4,10.266,39556.0,6.0049,7.3523,1.04282028
4,9.1228,39557.0,4.5638,6.9252,0.926694024
4,6.6949,39558.0,4.0321,6.435,0.680067942
4,-9.8528,39559.0,4.0717,7.5061,-1.000847424
4,1.5079000000000002,39560.0,3.9227,7.0151,0.15317248200000003
4,2.114,39561.0,4.0852,7.1095,0.21474012
4,1.0764,39562.0,4.0677,7.2151,0.109340712
4,7.4769,39563.0,3.9747,6.8595,0.7595035019999999
4,10.635400000000002,39564.0,3.6024,6.5687,1.0803439320000003
4,-5.5905,39565.0,4.0474,7.0634,-0.56788299
4,6.4329,39566.0,4.1954,6.6851,0.653453982
4,20.1898,39567.0,4.4146,7.1547,2.0508798840000004
4,14.5807,39568.0,4.5997,7.3386,1.481107506
4,10.629600000000002,39569.0,4.2344,6.54,1.0797547680000001
4,3.5432,39570.0,3.8774,5.4775,0.35991825600000005
4,11.2469,39571.0,4.1794,6.5393,1.142460102
4,-4.7768,39572.0,4.1368,7.1131,-0.485227344
4,14.1212,39573.0,4.2304,7.2382,1.434431496
4,15.5881,39574.0,3.7728,6.2811,1.5834391980000002
4,4.3444,39575.0,4.3855,7.3328,0.44130415200000006
4,6.2318,39576.0,3.875,6.8962,0.633026244
4,6.0678,39577.0,4.1048,7.068,0.616367124
4,14.575100000000004,39578.0,3.5031,6.7003,1.4805386580000004
4,-2.4317,39579.0,3.9294,6.9451,-0.24701208600000002
4,-8.6711,39580.0,3.6091,6.4497,-0.880810338
4,3.8316,39581.0,3.8593,7.6705,0.389213928
4,11.716900000000004,39582.0,3.9,6.3754,1.1902027020000006
4,18.5229,39583.0,3.5876,7.1113,1.881556182
4,3.7637,39584.0,4.1269,6.9285,0.38231664600000004
4,7.5693,39585.0,3.894,6.7378,0.7688894940000001
4,6.387500000000001,39586.0,4.0468,6.8015,0.6488422500000002
4,8.283,39587.0,4.5112,7.0789,0.8413871399999999
4,15.484000000000002,39588.0,3.6802,7.1824,1.5728647200000003
4,-1.6981,39589.0,4.3113,6.3275,-0.172492998
4,15.0797,39590.0,3.8165,6.6057,1.531795926
4,4.9443,39591.0,3.7639,6.4913,0.502241994
4,2.5588,39592.0,4.4345,6.4382,0.259922904
4,9.3375,39593.0,3.951,7.1381,0.94850325
4,7.4393,39594.0,4.0434,6.155,0.755684094
4,-3.8739,39595.0,3.8456,7.053,-0.393510762
4,6.362500000000001,39596.0,3.7842,6.5101,0.6463027500000001
4,-13.1663,39597.0,4.0414,6.9502,-1.337432754
4,13.0019,39598.0,4.156,6.8758,1.3207330019999999
4,10.1146,39599.0,3.4511,6.0343,1.027441068
4,16.0729,39600.0,3.7278,6.9749,1.6326851820000001
4,0.1168,39601.0,4.3926,7.7654,0.011864544000000001
4,20.202800000000003,39602.0,3.9076,6.885,2.0522004240000005
4,-12.9594,39603.0,3.7559,6.9129,-1.316415852
4,20.51,39604.0,4.172,6.9793,2.0834058000000004
4,10.5153,39605.0,4.066,6.9871,1.068144174
4,10.548,39606.0,4.3291,7.3228,1.0714658400000001
4,20.9252,39607.0,3.8951,6.1816,2.125581816
4,4.6054,39608.0,3.8663,7.304,0.46781653200000006
4,4.1187,39609.0,3.7336,6.5266,0.418377546
4,12.7138,39610.0,4.277,6.9497,1.291467804
4,14.2776,39611.0,3.9696,6.3342,1.4503186080000001
4,4.8987,39612.0,3.8,7.3249,0.497609946
4,5.2213,39613.0,4.1386,7.304,0.5303796540000001
4,-15.2481,39614.0,3.9083,6.145,-1.548901998
4,13.6538,39615.0,3.838,6.6199,1.386953004
4,13.8706,39616.0,4.0853,6.5162,1.408975548
4,3.5599000000000003,39617.0,4.3753,7.0437,0.36161464200000004
4,1.1195,39618.0,3.9233,8.0501,0.11371881
4,4.6158,39619.0,4.086,6.7295,0.468872964
4,9.445,39620.0,3.9182,6.6285,0.9594231000000001
4,9.4055,39621.0,4.1673,6.539,0.95541069
4,6.9306,39622.0,3.6632,7.021,0.7040103480000001
4,17.8144,39623.0,4.0983,6.6664,1.809586752
4,3.0391,39624.0,3.5942,6.6919,0.308711778
4,18.8598,39625.0,4.0711,7.2895,1.915778484
4,9.63,39626.0,4.4922,6.3892,0.9782154000000001
4,-1.6298,39627.0,3.7721,6.9269,-0.165555084
4,5.237800000000001,39628.0,4.6986,6.6817,0.5320557240000001
4,4.3264,39629.0,4.0963,6.6465,0.43947571199999996
4,0.9425,39630.0,4.5399,7.102,0.09573915000000001
4,5.8,39631.0,3.7471,6.6778,0.589164
4,18.7856,39632.0,3.9382,7.4106,1.908241248
4,7.9038,39633.0,3.8933,6.2697,0.802868004
4,7.123600000000001,39634.0,4.0744,7.5773,0.7236152880000001
4,4.5736,39635.0,3.985,7.2325,0.464586288
4,13.2269,39636.0,4.4145,7.234,1.343588502
4,-2.3035,39637.0,3.3609,6.6876,-0.23398953000000003
4,1.5341,39638.0,3.9367,6.9342,0.155833878
4,9.1542,39639.0,3.8732,6.4236,0.929883636
4,-5.7209,39640.0,4.3748,7.8687,-0.581129022
4,3.0907,39641.0,4.7881,7.2651,0.313953306
4,-6.0181,39642.0,4.5515,6.9061,-0.611318598
4,-1.5289,39643.0,3.7238,6.6683,-0.155305662
4,19.0842,39644.0,4.1158,6.8601,1.938573036
4,-8.1528,39645.0,3.7836,7.5411,-0.8281614239999999
4,8.5332,39646.0,4.2857,7.2482,0.8668024560000002
4,12.3539,39647.0,3.8034,7.5428,1.254909162
4,8.3078,39648.0,3.8455,7.65,0.8439063240000001
4,2.3296,39649.0,3.4041,7.1223,0.23664076800000003
4,0.2255,39650.0,4.1833,7.3862,0.022906290000000003
4,5.4207,39651.0,3.7141,8.003,0.550634706
4,10.1287,39652.0,4.1885,7.4158,1.0288733460000001
4,11.5025,39653.0,4.2317,7.8389,1.16842395
4,12.8598,39654.0,4.2516,7.6034,1.306298484
4,11.750000000000002,39655.0,3.9939,7.748,1.1935650000000002
4,3.6254,39656.0,4.3062,7.185,0.368268132
4,0.4391,39657.0,3.6863,8.077,0.044603778000000004
4,10.8082,39658.0,4.2698,7.077,1.097896956
4,11.258,39659.0,4.2029,7.9463,1.14358764
4,3.9569,39660.0,4.128,7.1243,0.401941902
4,2.3898,39661.0,4.0089,8.0936,0.24275588400000003
4,-0.1236,39662.0,3.9201,7.7529,-0.012555288000000001
4,0.8088,39663.0,3.6942,8.0254,0.082157904
4,-13.799200000000004,39664.0,3.7848,7.8953,-1.4017227360000004
4,-6.9214,39665.0,3.8726,7.6542,-0.703075812
4,-3.2795,39666.0,4.6023,6.7094,-0.33313161
4,1.9142,39667.0,4.1547,7.5923,0.194444436
4,6.7288,39668.0,3.7832,7.1795,0.6835115039999999
4,-8.3971,39669.0,3.8537,7.6082,-0.852977418
4,10.5796,39670.0,3.7095,8.044,1.0746757679999999
4,1.6506,39671.0,4.4513,8.1786,0.167667948
4,12.3544,39672.0,4.29,7.3791,1.254959952
4,-5.7186,39673.0,4.0231,7.4966,-0.5808953880000001
4,8.8153,39674.0,4.091,7.8524,0.895458174
4,4.5402,39675.0,3.8504,8.1041,0.46119351599999997
4,-1.476,39676.0,3.8348,8.0394,-0.14993208
4,2.8742000000000005,39677.0,3.4668,7.5498,0.29196123600000007
4,20.412,39678.0,3.9384,7.6077,2.07345096
4,6.939600000000001,39679.0,4.7932,6.2005,0.7049245680000001
4,7.6944,39680.0,4.625,6.1947,0.781597152
4,1.6110000000000002,39681.0,4.836,6.245,0.16364538000000003
4,19.975100000000005,39682.0,4.394,6.5902,2.0290706580000006
4,16.6698,39683.0,5.2888,5.9357,1.6933182839999998
4,7.251,39684.0,4.5918,6.1005,0.73655658
4,6.3361,39685.0,4.7987,5.8425,0.643621038
4,13.7666,39686.0,5.2182,6.6267,1.398411228
4,-19.3862,39687.0,3.7919,7.4364,-1.969250196
4,18.0344,39688.0,4.1955,7.5154,1.8319343520000002
4,19.6944,39689.0,3.8733,7.3656,2.0005571520000003
4,0.0537,39690.0,3.8771,8.0604,0.005454846
4,-0.1302,39691.0,3.8874,7.9206,-0.013225716000000002
4,7.3486,39692.0,3.9443,7.5711,0.746470788
4,5.617800000000001,39693.0,3.5267,6.7908,0.5706561240000001
4,11.0269,39694.0,3.7967,6.3713,1.120112502
4,-6.147000000000001,39695.0,3.7148,7.9801,-0.6244122600000002
4,-2.5314,39696.0,3.5034,7.3474,-0.257139612
4,9.7043,39697.0,4.4532,7.5596,0.985762794
4,4.6358,39698.0,3.9292,7.7266,0.47090456399999997
4,8.0074,39699.0,4.5996,7.2482,0.813391692
4,9.0451,39700.0,3.6602,7.7343,0.918801258
4,9.7209,39701.0,4.9429,5.9147,0.9874490220000001
4,11.0715,39702.0,4.6638,6.252,1.12464297
4,7.3524,39703.0,4.6231,6.3328,0.7468567920000001
4,2.5567000000000006,39704.0,4.663,4.1433,0.25970958600000005
4,7.350300000000001,39705.0,5.4527,5.4086,0.7466434740000001
4,4.6029,39706.0,4.5144,6.0352,0.467562582
4,8.1606,39707.0,4.3054,5.9575,0.8289537480000001
4,7.9326,39708.0,5.2113,5.5749,0.805793508
4,13.0727,39709.0,4.3807,6.6198,1.327924866
4,-6.258600000000001,39710.0,4.117,7.0434,-0.6357485880000001
4,11.9553,39711.0,3.8409,6.2637,1.214419374
4,14.5856,39712.0,4.133,6.3471,1.481605248
4,-9.1543,39713.0,4.3752,5.4673,-0.9298937939999999
4,6.7781,39714.0,4.5637,5.4541,0.6885193980000001
4,-7.1993,39715.0,4.7073,4.1492,-0.731304894
4,21.157200000000003,39716.0,4.7858,4.4478,2.1491483760000003
4,11.112,39717.0,4.8393,3.6403,1.12875696
4,0.5561,39718.0,4.6395,3.5442,0.05648863800000001
4,8.3083,39719.0,4.847,5.0523,0.843957114
4,8.7593,39720.0,3.5978,6.4917,0.8897696939999999
4,10.787000000000004,39721.0,4.3791,6.1741,1.0957434600000004
4,1.6632,39722.0,4.2566,5.9852,0.168947856
4,9.3605,39723.0,4.827,5.1604,0.9508395900000001
4,23.9668,39724.0,4.6029,6.1271,2.434547544
4,1.0636,39725.0,3.788,6.8883,0.10804048800000002
4,1.3884,39726.0,3.5669,7.3229,0.14103367200000003
4,-2.0959,39727.0,4.3422,6.7418,-0.21290152199999998
4,12.738,39728.0,3.7676,7.7146,1.29392604
4,13.3298,39729.0,4.2261,7.9919,1.3540410840000001
4,11.6777,39730.0,4.0559,6.9931,1.186220766
4,-2.9977000000000005,39731.0,4.1171,7.1528,-0.3045063660000001
4,3.029,39732.0,3.7761,6.7739,0.30768582
4,10.763600000000002,39733.0,4.0285,6.8744,1.0933664880000002
4,3.0686000000000004,39734.0,4.3969,7.0806,0.31170838800000006
4,2.1022,39735.0,3.877,6.5835,0.21354147599999998
4,9.914300000000004,39736.0,3.5077,7.0038,1.0070945940000005
4,7.0262,39737.0,3.7483,7.5305,0.7137213960000001
4,4.921000000000001,39738.0,3.8633,7.2985,0.49987518000000014
4,14.5987,39739.0,3.5341,6.9181,1.482935946
4,3.0008000000000004,39740.0,3.3394,7.1419,0.30482126400000004
4,-4.2014,39741.0,4.2775,6.7898,-0.426778212
4,-0.7263000000000001,39742.0,4.1345,7.0636,-0.07377755400000001
4,5.7397,39743.0,3.4467,7.6388,0.5830387260000001
4,-10.5234,39744.0,3.3899,7.0929,-1.0689669720000001
4,8.4885,39745.0,3.8941,6.9983,0.86226183
4,12.1237,39746.0,3.4688,7.6217,1.231525446
4,7.0703,39747.0,4.8888,6.3623,0.718201074
4,-0.7656000000000001,39748.0,3.8363,6.6555,-0.07776964800000001
4,11.245900000000002,39749.0,3.8289,7.4185,1.1423585220000003
4,2.627,39750.0,3.6884,6.8358,0.26685065999999996
4,7.172700000000001,39751.0,3.8502,7.2194,0.7286028660000001
4,8.3362,39752.0,3.5668,7.1142,0.846791196
4,18.3143,39753.0,4.0234,7.3454,1.860366594
4,15.280400000000002,39754.0,4.3701,6.8109,1.5521830320000003
4,-4.5157,39755.0,4.243,6.4438,-0.458704806
4,11.1259,39756.0,3.8443,6.7883,1.130168922
4,10.7556,39757.0,3.9576,6.6851,1.0925538479999999
4,2.5162,39758.0,4.5347,7.1799,0.25559559600000004
4,11.4419,39759.0,4.3261,6.9635,1.1622682020000001
4,12.7473,39760.0,3.696,6.7883,1.2948707339999999
4,10.0018,39761.0,3.7056,7.5969,1.015982844
4,10.7929,39762.0,4.1162,7.2505,1.096342782
4,2.8926,39763.0,4.0765,7.3522,0.293830308
4,4.6803,39764.0,3.8367,7.16,0.475424874
4,9.7425,39765.0,3.9984,7.1524,0.98964315
4,4.2694,39766.0,3.8692,7.7614,0.43368565200000003
4,-9.1587,39767.0,3.6983,6.9938,-0.9303407459999999
4,2.6613,39768.0,4.0427,7.0072,0.270334854
4,-21.203,39769.0,3.4001,6.6459,-2.15380074
4,4.433,39770.0,3.7646,7.0499,0.45030414
4,6.236400000000001,39771.0,4.7322,6.9535,0.633493512
4,6.2341,39772.0,4.5781,6.7948,0.6332598779999999
4,-2.9251000000000005,39773.0,4.1198,7.2276,-0.2971316580000001
4,15.6688,39774.0,3.7315,7.2178,1.591636704
4,-3.5015000000000005,39775.0,3.421,7.3431,-0.3556823700000001
4,-2.615,39776.0,3.6419,6.9032,-0.2656317
4,6.7404,39777.0,3.8147,6.6642,0.684689832
4,-1.8012,39778.0,3.8886,5.933,-0.182965896
4,5.6191,39779.0,3.6201,5.6703,0.570788178
4,-5.570100000000001,39780.0,4.5073,6.5676,-0.5658107580000001
4,8.0333,39781.0,4.0937,6.0543,0.8160226140000001
4,15.5896,39782.0,4.3892,6.5643,1.5835915680000001
4,4.0548,39783.0,4.6236,6.0544,0.41188658400000006
4,11.8905,39784.0,4.3031,5.8144,1.2078369899999999
4,8.3102,39785.0,4.9295,5.7995,0.844150116
4,8.1392,39786.0,5.4057,5.8618,0.8267799360000001
4,-7.2996,39787.0,5.2256,5.9795,-0.741493368
4,10.7508,39788.0,4.5808,6.4402,1.092066264
4,2.3605,39789.0,5.1491,5.876,0.23977959000000001
4,9.8507,39790.0,4.8547,7.0003,1.000634106
4,9.3191,39791.0,5.137,5.7486,0.946634178
4,12.5409,39792.0,5.3923,4.693,1.273904622
4,5.8458,39793.0,3.9132,7.34,0.593816364
4,8.398,39794.0,4.3426,6.2915,0.85306884
4,0.0073,39795.0,4.7767,5.8138,0.0007415340000000001
4,15.5764,39796.0,4.7771,5.9746,1.582250712
4,7.0839,39797.0,4.7234,6.2376,0.719582562
4,11.284,39798.0,4.6797,5.8537,1.14622872
4,1.3997,39799.0,4.8691,5.7999,0.142181526
4,8.1075,39800.0,5.0519,5.418,0.82355985
4,-3.934400000000001,39801.0,4.6909,5.8833,-0.3996563520000001
4,8.0739,39802.0,4.2783,6.4632,0.820146762
4,7.919,39803.0,4.4036,6.4163,0.80441202
4,10.0808,39804.0,5.6149,7.4803,1.024007664
4,1.4135000000000002,39805.0,4.4234,6.0333,0.14358333000000004
4,14.5684,39806.0,5.3302,7.2605,1.479858072
4,-2.0551,39807.0,4.6808,6.5018,-0.208757058
4,-27.916500000000003,39808.0,5.5315,6.8881,-2.8357580700000002
4,7.6485,39809.0,3.9025,6.0738,0.7769346300000001
4,7.9607,39810.0,5.0074,5.5942,0.808647906
4,18.4531,39811.0,4.3369,6.0035,1.874465898
4,15.523600000000002,39812.0,4.2701,5.928,1.5768872880000002
4,22.9421,39813.0,3.9282,5.8849,2.330458518
4,11.4066,39814.0,5.367,6.0744,1.1586824279999999
4,11.5933,39815.0,4.1772,5.618,1.177647414
4,19.1279,39816.0,4.5955,5.9558,1.943012082
4,17.1026,39817.0,4.5202,6.2112,1.737282108
4,11.9338,39818.0,5.2136,4.0983,1.212235404
4,21.472800000000003,39819.0,4.3536,6.6631,2.1812070240000003
4,11.4457,39820.0,4.6467,6.1954,1.162654206
4,10.7542,39821.0,4.2987,7.317,1.092411636
4,9.3272,39822.0,4.22,7.8409,0.947456976
4,9.0931,39823.0,4.2799,6.9915,0.923677098
4,13.976400000000002,39824.0,4.819,7.0974,1.4197227120000002
4,7.112,39825.0,5.2115,6.723,0.72243696
4,5.1373,39826.0,4.7371,5.9462,0.521846934
4,14.5987,39827.0,4.8446,6.6348,1.482935946
4,21.0813,39828.0,5.222,6.789,2.1414384539999998
4,-2.3301,39829.0,4.5484,6.3078,-0.236691558
4,7.935800000000001,39830.0,4.6025,5.8534,0.8061185640000001
4,4.6742,39831.0,4.6537,6.3677,0.474805236
4,10.3022,39832.0,4.8944,6.4197,1.0464974759999999
4,12.2403,39833.0,4.7717,6.9258,1.243369674
4,-1.2425,39834.0,4.8837,6.4479,-0.12621315
4,14.5481,39835.0,4.6007,7.3609,1.477795998
4,8.5676,39836.0,4.6477,6.8259,0.8702968080000001
4,7.940100000000001,39837.0,4.7723,6.5309,0.8065553580000001
4,9.0898,39838.0,4.4979,6.7963,0.9233418840000001
4,14.272600000000002,39839.0,4.9636,6.8595,1.4498107080000002
4,11.450900000000004,39840.0,5.3349,5.7252,1.1631824220000004
4,10.8514,39841.0,4.9472,5.9395,1.102285212
4,16.2921,39842.0,4.6187,6.197,1.6549515180000003
4,6.8808,39843.0,5.1846,5.3335,0.698951664
4,-5.7504,39844.0,4.0895,6.7682,-0.584125632
4,6.9743,39845.0,4.1215,5.8156,0.7084493940000001
4,-10.1711,39846.0,4.8103,6.3139,-1.033180338
4,7.698600000000001,39847.0,4.6304,6.6794,0.782023788
4,14.3224,39848.0,5.1527,6.165,1.454869392
4,10.2086,39849.0,4.4921,6.6144,1.0369895880000002
4,12.601000000000004,39850.0,4.8764,7.2762,1.2800095800000004
4,11.1147,39851.0,5.1018,6.1043,1.129031226
4,5.7268,39852.0,4.4981,6.8573,0.5817283440000001
4,16.22,39853.0,3.9003,7.1577,1.6476275999999999
4,14.6404,39854.0,4.5744,6.8114,1.487171832
4,11.4149,39855.0,4.5479,7.9248,1.159525542
4,1.8244,39856.0,4.289,6.4425,0.185322552
4,10.1256,39857.0,5.3059,6.86,1.028558448
4,11.3052,39858.0,4.6598,6.9841,1.148382216
4,3.3205,39859.0,4.4176,7.3848,0.33729639
4,24.1768,39860.0,4.2647,7.9347,2.455879344
4,-7.847,39861.0,4.5652,6.9496,-0.7970982600000001
4,17.6083,39862.0,4.4613,8.205,1.788651114
4,7.363000000000001,39863.0,4.6148,5.9655,0.7479335400000001
4,8.1515,39864.0,4.5505,6.8079,0.8280293700000001
4,16.0305,39865.0,4.2121,6.6795,1.62837819
4,17.2452,39866.0,4.4793,6.5548,1.751767416
4,14.919600000000004,39867.0,4.9192,4.7131,1.5155329680000005
4,11.7426,39868.0,5.0012,3.7444,1.192813308
4,6.4387,39869.0,4.2727,5.388,0.654043146
4,1.6069,39870.0,4.2766,8.0592,0.163228902
4,4.734,39871.0,4.2075,6.8862,0.48087972
4,0.8853000000000001,39872.0,3.6032,6.9846,0.08992877400000002
4,11.8279,39873.0,4.0898,7.1462,1.201478082
